Format,Sim,Player,Rank,FFA_Score,Killed_By,Killed
FFA_Round1,0,Player 9,1,1.9875460781266072,,Player 10
FFA_Round1,0,Player 10,2,1.9076450724110587,Player 9,Player 5
FFA_Round1,0,Player 5,3,1.5095241616486055,Player 10,Player 8
FFA_Round1,0,Player 8,4,1.2370812494602765,Player 5,Player 6
FFA_Round1,0,Player 6,5,1.0703688888396994,Player 8,Player 4
FFA_Round1,0,Player 4,6,1.829191571462723,Player 6,Player 7
FFA_Round1,0,Player 7,7,1.8320617123968048,Player 4,Player 3
FFA_Round1,0,Player 3,8,1.8356702339310476,Player 7,Player 1
FFA_Round1,0,Player 1,9,1.3515851656940705,Player 3,Player 2
FFA_Round1,0,Player 2,10,0.0,Player 1,
FFA_Round2,0,Player 10,1,1.9076450724110587,,Player 8
FFA_Round2,0,Player 8,2,1.2370812494602765,Player 10,Player 7
FFA_Round2,0,Player 7,3,1.8320617123968048,Player 8,Player 9
FFA_Round2,0,Player 9,4,1.9875460781266072,Player 7,Player 5
FFA_Round2,0,Player 5,5,1.5095241616486055,Player 9,Player 6
FFA_Round2,0,Player 6,6,1.0703688888396994,Player 5,Player 4
FFA_Round2,0,Player 4,7,1.829191571462723,Player 6,Player 2
FFA_Round2,0,Player 2,8,1.1175466361959918,Player 4,Player 3
FFA_Round2,0,Player 3,9,1.8356702339310476,Player 2,Player 1
FFA_Round2,0,Player 1,10,0.0,Player 3,
FFA_Round3,0,Player 5,1,1.5095241616486055,,Player 9
FFA_Round3,0,Player 9,2,1.9875460781266072,Player 5,Player 10
FFA_Round3,0,Player 10,3,1.9076450724110587,Player 9,Player 7
FFA_Round3,0,Player 7,4,1.8320617123968048,Player 10,Player 8
FFA_Round3,0,Player 8,5,1.2370812494602765,Player 7,Player 3
FFA_Round3,0,Player 3,6,1.8356702339310476,Player 8,Player 4
FFA_Round3,0,Player 4,7,1.829191571462723,Player 3,Player 6
FFA_Round3,0,Player 6,8,1.0703688888396994,Player 4,Player 1
FFA_Round3,0,Player 1,9,1.3515851656940705,Player 6,Player 2
FFA_Round3,0,Player 2,10,0.0,Player 1,
FFA_Round4,0,Player 9,1,1.9875460781266072,,Player 10
FFA_Round4,0,Player 10,2,1.9076450724110587,Player 9,Player 8
FFA_Round4,0,Player 8,3,1.2370812494602765,Player 10,Player 5
FFA_Round4,0,Player 5,4,1.5095241616486055,Player 8,Player 7
FFA_Round4,0,Player 7,5,1.8320617123968048,Player 5,Player 4
FFA_Round4,0,Player 4,6,1.829191571462723,Player 7,Player 6
FFA_Round4,0,Player 6,7,1.0703688888396994,Player 4,Player 2
FFA_Round4,0,Player 2,8,1.1175466361959918,Player 6,Player 1
